competitionDate,end,extendedInfo,externalId,rsc,scheduleStatus,start,title,start_time,end_time,discipline,medal,competition_end_date
25/7/2021,2021-07-25T21:18:29+09:00,"{'odfExtensions': {'duration': '2:31', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6(5)-7 6-4 6-4'}], 'timestamp': '2021-07-25T21:29:37.345+09:00'}}",TENMSINGLES-----------R64-001800--,"{'discipline': 'TEN', 'final': None, 'gender': 'M'}",FINISHED,2021-07-25T18:47:36+09:00,First Round,18:47,21:18,Tennis,NA,25/7/2021
25/7/2021,2021-07-25T20:47:51+09:00,"{'odfExtensions': {'duration': '1:34', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 5-7 [10-2]'}], 'timestamp': '2021-07-25T20:55:17.683+09:00'}}",TENWDOUBLES-----------R32-000800--,"{'discipline': 'TEN', 'final': None, 'gender': 'W'}",FINISHED,2021-07-25T19:13:29+09:00,First Round,19:13,20:47,Tennis,NA,25/7/2021
25/7/2021,2021-07-25T21:41:00+09:00,"{'odfExtensions': {'duration': '2:09', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '7-6(4) 5-7 [11-9]'}], 'timestamp': '2021-07-25T21:48:52.075+09:00'}}",TENWDOUBLES-----------R32-000500--,"{'discipline': 'TEN', 'final': None, 'gender': 'W'}",FINISHED,2021-07-25T19:34:58+09:00,First Round,19:34,21:41,Tennis,NA,25/7/2021
26/7/2021,2021-07-26T12:24:19+09:00,"{'odfExtensions': {'duration': '1:15', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-2 6-4'}], 'timestamp': '2021-07-26T12:26:11.254+09:00'}}",TENWSINGLES-----------R32-000400--,"{'discipline': 'TEN', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T11:04:32+09:00,Second Round,11:04,12:24,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T12:14:31+09:00,"{'odfExtensions': {'duration': '1:08', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-1 6-2'}], 'timestamp': '2021-07-26T12:18:03.786+09:00'}}",TENWSINGLES-----------R32-001100--,"{'discipline': 'TEN', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T11:06:27+09:00,Second Round,11:06,12:14,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T12:21:00+09:00,"{'odfExtensions': {'duration': '1:13', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-2 6-3'}], 'timestamp': '2021-07-26T12:24:32.675+09:00'}}",TENWSINGLES-----------R32-000600--,"{'discipline': 'TEN', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T11:07:20+09:00,Second Round,11:07,12:21,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T12:14:22+09:00,"{'odfExtensions': {'duration': '1:05', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 6-2'}], 'timestamp': '2021-07-26T12:16:21.04+09:00'}}",TENWSINGLES-----------R32-001600--,"{'discipline': 'TEN', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T11:08:42+09:00,Second Round,11:08,12:14,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T12:10:58+09:00,"{'odfExtensions': {'duration': '1:01', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 6-0'}], 'timestamp': '2021-07-26T12:14:32.472+09:00'}}",TENWSINGLES-----------R32-000800--,"{'discipline': 'TEN', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T11:09:39+09:00,Second Round,11:09,12:10,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T12:04:34+09:00,"{'odfExtensions': {'duration': '0:54', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-1 6-1'}], 'timestamp': '2021-07-26T12:08:08.76+09:00'}}",TENWSINGLES-----------R32-000200--,"{'discipline': 'TEN', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T11:09:48+09:00,Second Round,11:09,12:04,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T12:36:59+09:00,"{'odfExtensions': {'duration': '1:24', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 6-1'}], 'timestamp': '2021-07-26T12:39:06.307+09:00'}}",TENWSINGLES-----------R32-001000--,"{'discipline': 'TEN', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T11:12:47+09:00,Second Round,11:12,12:36,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T13:54:20+09:00,"{'odfExtensions': {'duration': '1:24', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-2 6-4'}], 'timestamp': '2021-07-26T14:16:56.248+09:00'}}",TENWSINGLES-----------R32-000300--,"{'discipline': 'TEN', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T12:29:26+09:00,Second Round,12:29,13:54,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T14:09:21+09:00,"{'odfExtensions': {'duration': '1:37', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-1 6-4'}], 'timestamp': '2021-07-26T14:18:34.824+09:00'}}",TENWSINGLES-----------R32-000100--,"{'discipline': 'TEN', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T12:32:19+09:00,Second Round,12:32,14:09,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T13:44:56+09:00,"{'odfExtensions': {'duration': '1:10', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-2 6-2'}], 'timestamp': '2021-07-26T13:47:44.018+09:00'}}",TENMSINGLES-----------R32-000500--,"{'discipline': 'TEN', 'final': None, 'gender': 'M'}",FINISHED,2021-07-26T12:34:23+09:00,Second Round,12:34,13:44,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T14:03:40+09:00,"{'odfExtensions': {'duration': '1:27', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-1 6-3'}], 'timestamp': '2021-07-26T14:12:18.945+09:00'}}",TENWSINGLES-----------R32-001400--,"{'discipline': 'TEN', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T12:36:39+09:00,Second Round,12:36,14:03,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T15:28:55+09:00,"{'odfExtensions': {'duration': '2:48', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-4 6(4)-7 6-3'}], 'timestamp': '2021-07-26T15:32:30.515+09:00'}}",TENMSINGLES-----------R32-000200--,"{'discipline': 'TEN', 'final': None, 'gender': 'M'}",FINISHED,2021-07-26T12:40:59+09:00,Second Round,12:40,15:28,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T15:27:28+09:00,"{'odfExtensions': {'duration': '2:42', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-4 3-6 6-4'}], 'timestamp': '2021-07-26T15:35:17.405+09:00'}}",TENMSINGLES-----------R32-000600--,"{'discipline': 'TEN', 'final': None, 'gender': 'M'}",FINISHED,2021-07-26T12:45:28+09:00,Second Round,12:45,15:27,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T14:30:46+09:00,"{'odfExtensions': {'duration': '1:43', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-4 7-6(4)'}], 'timestamp': '2021-07-26T15:12:59.191+09:00'}}",TENMSINGLES-----------R32-001500--,"{'discipline': 'TEN', 'final': None, 'gender': 'M'}",FINISHED,2021-07-26T12:47:16+09:00,Second Round,12:47,14:30,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T14:04:02+09:00,"{'odfExtensions': {'duration': '1:07', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-1 6-2'}], 'timestamp': '2021-07-26T14:21:25.728+09:00'}}",TENWSINGLES-----------R32-001500--,"{'discipline': 'TEN', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T12:56:52+09:00,Second Round,12:56,14:04,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T16:39:43+09:00,"{'odfExtensions': {'duration': '2:35', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-4 3-6 7-6(3)'}], 'timestamp': '2021-07-26T16:44:57.029+09:00'}}",TENWSINGLES-----------R32-000500--,"{'discipline': 'TEN', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T14:03:59+09:00,Second Round,14:03,16:39,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T15:57:11+09:00,"{'odfExtensions': {'duration': '1:46', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '7-6(4) 6-2'}], 'timestamp': '2021-07-26T16:06:04.918+09:00'}}",TENWDOUBLES-----------8FNL000400--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'W'}",FINISHED,2021-07-26T14:10:47+09:00,Second Round,14:10,15:57,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T14:12:59+09:00,"{'odfExtensions': {'duration': '0:00', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': 'WO'}], 'timestamp': '2021-07-26T14:14:54.507+09:00'}}",TENMDOUBLES-----------8FNL000500--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'M'}",FINISHED,2021-07-26T14:12:59+09:00,Second Round,14:12,14:12,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T15:20:09+09:00,"{'odfExtensions': {'duration': '1:06', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-2 6-1'}], 'timestamp': '2021-07-26T18:41:38.513+09:00'}}",TENMSINGLES-----------R32-001600--,"{'discipline': 'TEN', 'final': None, 'gender': 'M'}",FINISHED,2021-07-26T14:14:09+09:00,Second Round,14:14,15:20,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T16:27:31+09:00,"{'odfExtensions': {'duration': '2:09', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '5-7 6-3 6-0'}], 'timestamp': '2021-07-26T17:48:41.576+09:00'}}",TENWSINGLES-----------R32-000700--,"{'discipline': 'TEN', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T14:17:49+09:00,Second Round,14:17,16:27,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T15:52:05+09:00,"{'odfExtensions': {'duration': '1:20', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 6-4'}], 'timestamp': '2021-07-26T16:00:17.02+09:00'}}",TENMDOUBLES-----------8FNL000200--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'M'}",FINISHED,2021-07-26T14:32:11+09:00,Second Round,14:32,15:52,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T15:55:55+09:00,"{'odfExtensions': {'duration': '1:14', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-2 3-6 [10-7]'}], 'timestamp': '2021-07-26T16:02:40.711+09:00'}}",TENWDOUBLES-----------8FNL000300--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'W'}",FINISHED,2021-07-26T14:41:26+09:00,Second Round,14:41,15:55,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T17:10:36+09:00,"{'odfExtensions': {'duration': '2:21', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '4-6 6-3 6-4'}], 'timestamp': '2021-07-26T17:40:31.543+09:00'}}",TENWSINGLES-----------R32-001200--,"{'discipline': 'TEN', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T14:49:27+09:00,Second Round,14:49,17:10,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T18:04:03+09:00,"{'odfExtensions': {'duration': '2:24', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '5-7 6-4 6-4'}], 'timestamp': '2021-07-26T18:17:20.258+09:00'}}",TENMSINGLES-----------R32-001300--,"{'discipline': 'TEN', 'final': None, 'gender': 'M'}",FINISHED,2021-07-26T15:40:05+09:00,Second Round,15:40,18:04,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T17:52:30+09:00,"{'odfExtensions': {'duration': '2:06', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 6(0)-7 6-1'}], 'timestamp': '2021-07-26T18:39:54.567+09:00'}}",TENWSINGLES-----------R32-000900--,"{'discipline': 'TEN', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T15:46:11+09:00,Second Round,15:46,17:52,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T17:35:46+09:00,"{'odfExtensions': {'duration': '1:48', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 7-6(4)'}], 'timestamp': '2021-07-26T17:43:01.498+09:00'}}",TENWSINGLES-----------R32-001300--,"{'discipline': 'TEN', 'final': None, 'gender': 'W'}",FINISHED,2021-07-26T15:46:54+09:00,Second Round,15:46,17:35,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T17:42:09+09:00,"{'odfExtensions': {'duration': '1:25', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-4 6-1'}], 'timestamp': '2021-07-26T17:44:51.77+09:00'}}",TENMDOUBLES-----------8FNL000600--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'M'}",FINISHED,2021-07-26T16:16:43+09:00,Second Round,16:16,17:42,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T18:46:19+09:00,"{'odfExtensions': {'duration': '2:00', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '7-6(3) 7-5'}], 'timestamp': '2021-07-26T18:57:36.549+09:00'}}",TENWDOUBLES-----------8FNL000700--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'W'}",FINISHED,2021-07-26T16:46:30+09:00,Second Round,16:46,18:46,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T18:12:41+09:00,"{'odfExtensions': {'duration': '1:14', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-4 6-3'}], 'timestamp': '2021-07-26T18:15:45.297+09:00'}}",TENMSINGLES-----------R32-000100--,"{'discipline': 'TEN', 'final': None, 'gender': 'M'}",FINISHED,2021-07-26T16:58:19+09:00,Second Round,16:58,18:12,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T18:34:14+09:00,"{'odfExtensions': {'duration': '1:04', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 6-0'}], 'timestamp': '2021-07-26T18:36:54.486+09:00'}}",TENMSINGLES-----------R32-001400--,"{'discipline': 'TEN', 'final': None, 'gender': 'M'}",FINISHED,2021-07-26T17:28:18+09:00,Second Round,17:28,18:34,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T20:01:33+09:00,"{'odfExtensions': {'duration': '2:04', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '7-5 6(5)-7 [10-7]'}], 'timestamp': '2021-07-26T20:04:07.533+09:00'}}",TENMDOUBLES-----------8FNL000100--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'M'}",FINISHED,2021-07-26T17:57:14+09:00,Second Round,17:57,20:01,Tennis,NA,26/7/2021
26/7/2021,2021-07-26T19:23:05+09:00,"{'odfExtensions': {'duration': '1:12', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-4 6-4'}], 'timestamp': '2021-07-26T19:29:30.989+09:00'}}",TENWDOUBLES-----------8FNL000200--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'W'}",FINISHED,2021-07-26T18:10:54+09:00,Second Round,18:10,19:23,Tennis,NA,26/7/2021
27/7/2021,2021-07-27T12:27:33+09:00,"{'odfExtensions': {'duration': '1:17', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 6-4'}], 'timestamp': '2021-07-27T12:44:43.365+09:00'}}",TENMSINGLES-----------R32-001200--,"{'discipline': 'TEN', 'final': None, 'gender': 'M'}",FINISHED,2021-07-27T11:10:10+09:00,Second Round,11:10,12:27,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T15:12:56+09:00,"{'odfExtensions': {'duration': '1:19', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-4 6-1'}], 'timestamp': '2021-07-27T15:18:25.435+09:00'}}",TENWSINGLES-----------8FNL000400--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'W'}",FINISHED,2021-07-27T12:07:55+09:00,Third Round,12:07,15:12,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T15:56:40+09:00,"{'odfExtensions': {'duration': '2:04', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '7-5 4-6 6-3'}], 'timestamp': '2021-07-27T16:01:00.284+09:00'}}",TENMSINGLES-----------R32-000700--,"{'discipline': 'TEN', 'final': None, 'gender': 'M'}",FINISHED,2021-07-27T12:09:30+09:00,Second Round,12:09,15:56,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T15:28:41+09:00,"{'odfExtensions': {'duration': '1:32', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-1 6-3'}], 'timestamp': '2021-07-27T15:33:24.654+09:00'}}",TENWSINGLES-----------8FNL000100--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'W'}",FINISHED,2021-07-27T12:10:13+09:00,Third Round,12:10,15:28,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T15:50:16+09:00,"{'odfExtensions': {'duration': '1:53', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '1-6 6-2 6-3'}], 'timestamp': '2021-07-27T15:53:26.071+09:00'}}",TENWSINGLES-----------8FNL000200--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'W'}",FINISHED,2021-07-27T12:10:49+09:00,Third Round,12:10,15:50,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T15:53:48+09:00,"{'odfExtensions': {'duration': '2:02', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-4 7-5'}], 'timestamp': '2021-07-27T15:58:12.061+09:00'}}",TENMSINGLES-----------R32-000900--,"{'discipline': 'TEN', 'final': None, 'gender': 'M'}",FINISHED,2021-07-27T12:11:28+09:00,Second Round,12:11,15:53,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T15:36:14+09:00,"{'odfExtensions': {'duration': '1:28', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6(2)-7 6-2 [10-5]'}], 'timestamp': '2021-07-27T15:40:58.577+09:00'}}",TENMDOUBLES-----------8FNL000300--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'M'}",FINISHED,2021-07-27T12:12:02+09:00,Second Round,12:12,15:36,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T15:46:31+09:00,"{'odfExtensions': {'duration': '1:35', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-2 7-6(2)'}], 'timestamp': '2021-07-27T15:50:08.431+09:00'}}",TENMDOUBLES-----------8FNL000800--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'M'}",FINISHED,2021-07-27T12:15:43+09:00,Second Round,12:15,15:46,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T13:55:26+09:00,"{'odfExtensions': {'duration': '1:08', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-1 6-4'}], 'timestamp': '2021-07-27T13:57:45.395+09:00'}}",TENWSINGLES-----------8FNL000800--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'W'}",FINISHED,2021-07-27T12:47:20+09:00,Third Round,12:47,13:55,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T16:55:44+09:00,"{'odfExtensions': {'duration': '2:38', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '5-7 6-3 6-4'}], 'timestamp': '2021-07-27T16:58:55.575+09:00'}}",TENWSINGLES-----------8FNL000600--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'W'}",FINISHED,2021-07-27T14:17:09+09:00,Third Round,14:17,16:55,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T16:51:51+09:00,"{'odfExtensions': {'duration': '1:22', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '7-5 6-1'}], 'timestamp': '2021-07-27T17:01:42.032+09:00'}}",TENMSINGLES-----------R32-001000--,"{'discipline': 'TEN', 'final': None, 'gender': 'M'}",FINISHED,2021-07-27T15:29:36+09:00,Second Round,15:29,16:51,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T17:07:54+09:00,"{'odfExtensions': {'duration': '1:24', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-2 6-3'}], 'timestamp': '2021-07-27T17:19:18.614+09:00'}}",TENWSINGLES-----------8FNL000700--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'W'}",FINISHED,2021-07-27T15:43:27+09:00,Third Round,15:43,17:07,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T17:03:36+09:00,"{'odfExtensions': {'duration': '1:11', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-1 6-4'}], 'timestamp': '2021-07-27T17:11:26.594+09:00'}}",TENWDOUBLES-----------8FNL000600--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'W'}",FINISHED,2021-07-27T15:52:50+09:00,Second Round,15:52,17:03,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T17:23:13+09:00,"{'odfExtensions': {'duration': '1:15', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-4 6-2'}], 'timestamp': '2021-07-27T17:26:44.111+09:00'}}",TENWSINGLES-----------8FNL000500--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'W'}",FINISHED,2021-07-27T16:08:15+09:00,Third Round,16:08,17:23,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T18:35:22+09:00,"{'odfExtensions': {'duration': '2:25', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6(4)-7 6-3 6-3'}], 'timestamp': '2021-07-27T18:41:28.04+09:00'}}",TENMSINGLES-----------R32-000300--,"{'discipline': 'TEN', 'final': None, 'gender': 'M'}",FINISHED,2021-07-27T16:10:09+09:00,Second Round,16:10,18:35,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T18:25:08+09:00,"{'odfExtensions': {'duration': '2:12', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '7-5 3-6 6-3'}], 'timestamp': '2021-07-27T18:30:54.407+09:00'}}",TENMSINGLES-----------R32-000800--,"{'discipline': 'TEN', 'final': None, 'gender': 'M'}",FINISHED,2021-07-27T16:12:21+09:00,Second Round,16:12,18:25,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T18:41:43+09:00,"{'odfExtensions': {'duration': '2:25', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '4-6 7-6(5) 7-5'}], 'timestamp': '2021-07-27T18:51:19.884+09:00'}}",TENMSINGLES-----------R32-001100--,"{'discipline': 'TEN', 'final': None, 'gender': 'M'}",FINISHED,2021-07-27T16:16:24+09:00,Second Round,16:16,18:41,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T18:43:04+09:00,"{'odfExtensions': {'duration': '1:31', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 7-5'}], 'timestamp': '2021-07-27T18:47:02.022+09:00'}}",TENMDOUBLES-----------8FNL000700--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'M'}",FINISHED,2021-07-27T17:12:17+09:00,Second Round,17:12,18:43,Tennis,NA,27/7/2021
