competitionDate,start_time,end_time,discipline,medal
25/7/2021,16:28,16:49,Fencing,NA
25/7/2021,16:28,16:45,Fencing,NA
25/7/2021,18:00,18:30,Fencing,NA
25/7/2021,18:30,19:00,Fencing,NA
25/7/2021,19:00,19:25,Fencing,NA
25/7/2021,19:25,19:50,Fencing,NA
25/7/2021,19:50,20:20,Fencing,Bronze
25/7/2021,20:20,20:45,Fencing,Bronze
25/7/2021,20:45,21:15,Fencing,Gold
25/7/2021,21:19,21:40,Fencing,Gold
26/7/2021,9:02,9:25,Fencing,NA
26/7/2021,9:02,9:25,Fencing,NA
26/7/2021,9:03,9:25,Fencing,NA
26/7/2021,9:04,9:25,Fencing,NA
26/7/2021,9:25,9:55,Fencing,NA
26/7/2021,9:25,9:55,Fencing,NA
26/7/2021,9:25,9:55,Fencing,NA
26/7/2021,9:28,9:56,Fencing,NA
26/7/2021,10:00,10:20,Fencing,NA
26/7/2021,10:00,10:20,Fencing,NA
26/7/2021,10:00,10:20,Fencing,NA
26/7/2021,10:06,10:20,Fencing,NA
26/7/2021,10:21,10:45,Fencing,NA
26/7/2021,10:21,10:45,Fencing,NA
26/7/2021,10:22,10:45,Fencing,NA
26/7/2021,10:22,10:45,Fencing,NA
26/7/2021,10:45,11:10,Fencing,NA
26/7/2021,10:45,11:10,Fencing,NA
26/7/2021,10:45,11:10,Fencing,NA
26/7/2021,10:45,11:10,Fencing,NA
26/7/2021,11:10,11:35,Fencing,NA
26/7/2021,11:10,11:35,Fencing,NA
26/7/2021,11:10,11:35,Fencing,NA
26/7/2021,11:10,11:35,Fencing,NA
26/7/2021,11:38,12:05,Fencing,NA
26/7/2021,11:38,12:05,Fencing,NA
26/7/2021,11:38,12:05,Fencing,NA
26/7/2021,11:38,12:05,Fencing,NA
26/7/2021,12:07,12:35,Fencing,NA
26/7/2021,12:07,12:35,Fencing,NA
26/7/2021,12:07,12:35,Fencing,NA
26/7/2021,12:08,12:37,Fencing,NA
26/7/2021,12:42,13:05,Fencing,NA
26/7/2021,12:42,13:05,Fencing,NA
26/7/2021,12:42,13:12,Fencing,NA
26/7/2021,12:43,13:06,Fencing,NA
26/7/2021,13:17,13:35,Fencing,NA
26/7/2021,13:18,13:38,Fencing,NA
26/7/2021,13:18,13:41,Fencing,NA
26/7/2021,13:19,13:35,Fencing,NA
26/7/2021,13:45,14:00,Fencing,NA
26/7/2021,13:45,14:00,Fencing,NA
26/7/2021,13:46,14:00,Fencing,NA
26/7/2021,13:47,14:00,Fencing,NA
26/7/2021,14:04,14:25,Fencing,NA
26/7/2021,14:04,14:25,Fencing,NA
26/7/2021,14:05,14:25,Fencing,NA
26/7/2021,14:05,14:25,Fencing,NA
26/7/2021,14:31,14:55,Fencing,NA
26/7/2021,14:31,14:55,Fencing,NA
26/7/2021,14:32,14:55,Fencing,NA
26/7/2021,14:33,14:59,Fencing,NA
26/7/2021,15:03,15:25,Fencing,NA
26/7/2021,15:03,15:25,Fencing,NA
26/7/2021,15:03,15:25,Fencing,NA
26/7/2021,15:04,15:25,Fencing,NA
26/7/2021,15:25,15:50,Fencing,NA
26/7/2021,15:25,15:50,Fencing,NA
26/7/2021,15:25,15:50,Fencing,NA
26/7/2021,15:27,15:50,Fencing,NA
26/7/2021,16:04,16:20,Fencing,NA
26/7/2021,16:04,16:35,Fencing,NA
26/7/2021,16:04,16:32,Fencing,NA
26/7/2021,16:05,16:22,Fencing,NA
26/7/2021,18:01,18:25,Fencing,NA
26/7/2021,18:25,18:50,Fencing,NA
26/7/2021,18:50,19:20,Fencing,NA
26/7/2021,19:20,19:50,Fencing,NA
26/7/2021,19:50,20:15,Fencing,Bronze
26/7/2021,20:15,20:45,Fencing,Bronze
26/7/2021,20:45,21:10,Fencing,Gold
26/7/2021,21:10,21:40,Fencing,Gold
27/7/2021,11:31,12:22,Fencing,NA
27/7/2021,11:32,12:26,Fencing,NA
27/7/2021,11:32,12:26,Fencing,NA
27/7/2021,11:32,12:27,Fencing,NA
27/7/2021,12:52,13:43,Fencing,NA
27/7/2021,12:53,13:45,Fencing,NA
27/7/2021,13:54,14:44,Fencing,NA
27/7/2021,13:54,14:52,Fencing,NA
27/7/2021,15:03,15:51,Fencing,NA
27/7/2021,15:03,15:52,Fencing,NA
27/7/2021,18:30,19:34,Fencing,Bronze
27/7/2021,19:42,20:37,Fencing,Gold
28/7/2021,10:00,10:50,Fencing,NA
28/7/2021,11:41,12:33,Fencing,NA
28/7/2021,11:41,12:24,Fencing,NA
28/7/2021,11:41,12:15,Fencing,NA
28/7/2021,11:41,12:24,Fencing,NA
28/7/2021,12:56,13:35,Fencing,NA
28/7/2021,12:56,13:35,Fencing,NA
28/7/2021,13:40,14:30,Fencing,NA
28/7/2021,13:40,14:35,Fencing,NA
28/7/2021,14:30,15:20,Fencing,NA
28/7/2021,14:42,15:20,Fencing,NA
28/7/2021,18:30,19:20,Fencing,Bronze
28/7/2021,19:30,20:20,Fencing,Gold
29/7/2021,10:54,12:05,Fencing,NA
29/7/2021,10:54,12:05,Fencing,NA
29/7/2021,10:55,12:05,Fencing,NA
29/7/2021,10:56,12:05,Fencing,NA
29/7/2021,12:35,13:50,Fencing,NA
29/7/2021,12:35,13:50,Fencing,NA
29/7/2021,13:55,15:10,Fencing,NA
29/7/2021,13:55,15:10,Fencing,NA
29/7/2021,15:16,16:25,Fencing,NA
29/7/2021,15:16,16:25,Fencing,NA
29/7/2021,18:30,19:45,Fencing,Bronze
29/7/2021,19:55,21:18,Fencing,Gold
30/7/2021,10:00,11:01,Fencing,NA
30/7/2021,11:27,12:21,Fencing,NA
30/7/2021,11:27,12:34,Fencing,NA
30/7/2021,11:27,12:15,Fencing,NA
30/7/2021,11:27,12:21,Fencing,NA
30/7/2021,12:58,13:47,Fencing,NA
30/7/2021,12:58,13:48,Fencing,NA
30/7/2021,13:55,14:45,Fencing,NA
30/7/2021,13:55,14:45,Fencing,NA
30/7/2021,14:54,15:38,Fencing,NA
30/7/2021,14:54,15:46,Fencing,NA
30/7/2021,18:30,19:28,Fencing,Bronze
30/7/2021,19:37,20:28,Fencing,Gold
31/7/2021,10:01,10:50,Fencing,NA
31/7/2021,11:26,12:15,Fencing,NA
31/7/2021,11:26,12:15,Fencing,NA
31/7/2021,11:27,12:15,Fencing,NA
31/7/2021,11:27,12:15,Fencing,NA
31/7/2021,12:45,13:35,Fencing,NA
31/7/2021,12:46,13:35,Fencing,NA
31/7/2021,13:41,14:30,Fencing,NA
31/7/2021,13:41,14:30,Fencing,NA
31/7/2021,14:30,15:20,Fencing,NA
31/7/2021,14:31,15:20,Fencing,NA
31/7/2021,18:30,19:20,Fencing,Bronze
31/7/2021,19:30,20:20,Fencing,Gold
1/8/2021,9:00,10:10,Fencing,NA
1/8/2021,10:50,11:55,Fencing,NA
1/8/2021,10:50,12:05,Fencing,NA
1/8/2021,10:50,11:55,Fencing,NA
1/8/2021,10:50,11:59,Fencing,NA
1/8/2021,12:27,13:35,Fencing,NA
1/8/2021,12:27,13:35,Fencing,NA
1/8/2021,13:40,14:50,Fencing,NA
1/8/2021,13:40,14:50,Fencing,NA
1/8/2021,14:53,16:00,Fencing,NA
1/8/2021,18:30,19:40,Fencing,Bronze
1/8/2021,19:50,21:00,Fencing,Gold
21/7/2021,16:30,18:04,Football,NA
21/7/2021,17:00,18:50,Football,NA
21/7/2021,17:30,19:23,Football,NA
21/7/2021,19:30,21:24,Football,NA
21/7/2021,20:00,21:55,Football,NA
21/7/2021,20:30,22:20,Football,NA
22/7/2021,16:30,18:23,Football,NA
22/7/2021,17:01,18:56,Football,NA
22/7/2021,17:01,18:54,Football,NA
22/7/2021,19:28,19:28,Football,NA
22/7/2021,19:30,21:25,Football,NA
22/7/2021,20:00,21:51,Football,NA
22/7/2021,20:00,21:52,Football,NA
22/7/2021,20:30,22:25,Football,NA
24/7/2021,16:30,18:23,Football,NA
24/7/2021,17:00,18:53,Football,NA
24/7/2021,17:31,19:27,Football,NA
24/7/2021,19:30,21:18,Football,NA
24/7/2021,20:00,21:55,Football,NA
24/7/2021,20:31,22:21,Football,NA
25/7/2021,16:30,18:23,Football,NA
25/7/2021,17:00,18:51,Football,NA
25/7/2021,17:01,18:55,Football,NA
25/7/2021,17:30,19:26,Football,NA
25/7/2021,19:30,21:22,Football,NA
25/7/2021,20:00,21:51,Football,NA
25/7/2021,20:01,21:54,Football,NA
25/7/2021,20:30,22:23,Football,NA
27/7/2021,17:00,18:50,Football,NA
27/7/2021,17:00,18:51,Football,NA
27/7/2021,20:00,21:48,Football,NA
27/7/2021,20:00,21:51,Football,NA
27/7/2021,20:30,22:21,Football,NA
27/7/2021,20:31,22:36,Football,NA
28/7/2021,17:00,18:54,Football,NA
28/7/2021,17:01,18:57,Football,NA
28/7/2021,17:30,19:20,Football,NA
28/7/2021,17:30,19:24,Football,NA
28/7/2021,20:00,21:54,Football,NA
28/7/2021,20:01,21:52,Football,NA
28/7/2021,20:30,22:22,Football,NA
28/7/2021,20:30,22:20,Football,NA
30/7/2021,17:00,19:54,Football,NA
30/7/2021,18:00,20:34,Football,NA
30/7/2021,19:01,20:53,Football,NA
30/7/2021,20:00,22:45,Football,NA
31/7/2021,17:00,19:37,Football,NA
31/7/2021,18:00,20:38,Football,NA
31/7/2021,19:01,20:53,Football,NA
31/7/2021,20:00,21:52,Football,NA
2/8/2021,17:00,18:56,Football,NA
2/8/2021,20:00,21:57,Football,NA
3/8/2021,17:00,19:41,Football,NA
3/8/2021,20:01,22:35,Football,NA
5/8/2021,17:00,18:55,Football,Bronze
6/8/2021,18:01,19:54,Football,Bronze
6/8/2021,21:00,23:47,Football,Gold
7/8/2021,20:30,23:04,Football,Gold
29/7/2021,7:31,18:13,Golf,NA
30/7/2021,7:30,8:45,Golf,NA
31/7/2021,9:30,16:15,Golf,NA
1/8/2021,7:30,16:15,Golf,Gold
1/8/2021,16:28,18:00,Golf,Bronze
4/8/2021,7:31,16:16,Golf,NA
5/8/2021,7:30,16:15,Golf,NA
6/8/2021,7:30,14:14,Golf,NA
7/8/2021,6:30,13:52,Golf,Gold
7/8/2021,13:57,14:10,Golf,Silver
24/7/2021,9:00,10:30,Handball,NA
24/7/2021,11:01,12:28,Handball,NA
24/7/2021,14:15,15:41,Handball,NA
24/7/2021,16:15,17:44,Handball,NA
24/7/2021,19:30,20:57,Handball,NA
24/7/2021,21:30,22:54,Handball,NA
25/7/2021,9:00,10:24,Handball,NA
25/7/2021,11:00,12:29,Handball,NA
25/7/2021,14:15,15:41,Handball,NA
25/7/2021,16:15,17:41,Handball,NA
25/7/2021,19:30,20:57,Handball,NA
25/7/2021,21:30,22:57,Handball,NA
26/7/2021,9:00,10:28,Handball,NA
26/7/2021,11:00,12:28,Handball,NA
26/7/2021,14:15,15:43,Handball,NA
26/7/2021,16:15,17:45,Handball,NA
26/7/2021,19:30,20:59,Handball,NA
26/7/2021,21:30,22:54,Handball,NA
27/7/2021,9:00,10:35,Handball,NA
27/7/2021,11:00,12:30,Handball,NA
27/7/2021,14:15,15:39,Handball,NA
27/7/2021,16:15,17:38,Handball,NA
27/7/2021,19:30,20:56,Handball,NA
27/7/2021,21:30,22:58,Handball,NA
28/7/2021,9:00,10:24,Handball,NA
28/7/2021,11:00,12:30,Handball,NA
28/7/2021,14:15,15:40,Handball,NA
28/7/2021,16:15,17:46,Handball,NA
28/7/2021,19:30,20:58,Handball,NA
28/7/2021,21:30,22:53,Handball,NA
29/7/2021,9:00,10:23,Handball,NA
29/7/2021,11:00,12:26,Handball,NA
29/7/2021,14:15,15:39,Handball,NA
29/7/2021,16:15,17:41,Handball,NA
29/7/2021,19:30,20:55,Handball,NA
29/7/2021,21:30,22:59,Handball,NA
30/7/2021,9:00,10:33,Handball,NA
30/7/2021,11:00,12:26,Handball,NA
30/7/2021,14:15,15:43,Handball,NA
30/7/2021,16:15,17:38,Handball,NA
30/7/2021,19:30,20:55,Handball,NA
30/7/2021,21:30,23:01,Handball,NA
31/7/2021,9:00,10:25,Handball,NA
31/7/2021,11:00,12:26,Handball,NA
31/7/2021,14:15,15:39,Handball,NA
31/7/2021,16:15,17:46,Handball,NA
31/7/2021,19:30,20:55,Handball,NA
31/7/2021,21:30,22:56,Handball,NA
1/8/2021,9:00,10:24,Handball,NA
1/8/2021,11:00,12:19,Handball,NA
1/8/2021,14:15,15:38,Handball,NA
1/8/2021,16:15,17:42,Handball,NA
1/8/2021,19:30,20:59,Handball,NA
1/8/2021,21:30,22:55,Handball,NA
2/8/2021,9:00,10:27,Handball,NA
2/8/2021,11:00,12:26,Handball,NA
2/8/2021,14:15,15:40,Handball,NA
2/8/2021,16:15,17:40,Handball,NA
2/8/2021,19:30,20:55,Handball,NA
2/8/2021,21:30,22:53,Handball,NA
3/8/2021,9:30,10:53,Handball,NA
3/8/2021,13:15,14:44,Handball,NA
3/8/2021,17:00,18:31,Handball,NA
3/8/2021,20:45,22:08,Handball,NA
4/8/2021,9:30,10:56,Handball,NA
4/8/2021,13:15,14:37,Handball,NA
4/8/2021,17:00,18:24,Handball,NA
4/8/2021,20:45,22:10,Handball,NA
5/8/2021,17:00,18:26,Handball,NA
5/8/2021,21:00,22:29,Handball,NA
6/8/2021,17:00,18:27,Handball,NA
6/8/2021,21:00,22:30,Handball,NA
7/8/2021,17:00,18:26,Handball,Bronze
7/8/2021,21:00,22:31,Handball,Gold
8/8/2021,11:00,12:25,Handball,Bronze
8/8/2021,15:00,16:27,Handball,Gold
24/7/2021,9:30,11:11,Hockey,NA
24/7/2021,10:00,11:56,Hockey,NA
24/7/2021,11:45,13:17,Hockey,NA
24/7/2021,12:15,13:43,Hockey,NA
24/7/2021,18:30,20:03,Hockey,NA
24/7/2021,19:00,20:29,Hockey,NA
24/7/2021,20:45,22:12,Hockey,NA
24/7/2021,21:15,22:40,Hockey,NA
25/7/2021,9:30,11:12,Hockey,NA
25/7/2021,10:00,11:35,Hockey,NA
25/7/2021,11:45,13:17,Hockey,NA
25/7/2021,12:15,13:43,Hockey,NA
25/7/2021,18:30,20:02,Hockey,NA
25/7/2021,19:00,20:25,Hockey,NA
25/7/2021,20:45,22:17,Hockey,NA
25/7/2021,21:15,22:55,Hockey,NA
26/7/2021,9:30,11:01,Hockey,NA
26/7/2021,10:00,11:33,Hockey,NA
26/7/2021,11:45,13:21,Hockey,NA
26/7/2021,12:14,13:44,Hockey,NA
26/7/2021,18:30,20:06,Hockey,NA
26/7/2021,19:00,20:29,Hockey,NA
26/7/2021,20:45,22:14,Hockey,NA
26/7/2021,21:15,22:39,Hockey,NA
27/7/2021,9:30,11:03,Hockey,NA
27/7/2021,10:00,11:33,Hockey,NA
27/7/2021,11:45,13:11,Hockey,NA
27/7/2021,12:15,13:48,Hockey,NA
27/7/2021,18:30,20:01,Hockey,NA
27/7/2021,20:45,22:15,Hockey,NA
28/7/2021,9:30,11:01,Hockey,NA
28/7/2021,10:00,11:36,Hockey,NA
28/7/2021,11:45,13:11,Hockey,NA
28/7/2021,12:15,13:55,Hockey,NA
28/7/2021,18:30,19:52,Hockey,NA
28/7/2021,19:00,20:31,Hockey,NA
28/7/2021,20:45,22:23,Hockey,NA
28/7/2021,21:15,22:41,Hockey,NA
29/7/2021,9:29,11:01,Hockey,NA
29/7/2021,10:00,11:31,Hockey,NA
29/7/2021,11:45,13:19,Hockey,NA
29/7/2021,12:15,13:49,Hockey,NA
29/7/2021,18:30,19:56,Hockey,NA
29/7/2021,19:00,20:30,Hockey,NA
29/7/2021,20:45,22:16,Hockey,NA
29/7/2021,21:15,22:36,Hockey,NA
30/7/2021,10:35,12:06,Hockey,NA
30/7/2021,11:00,12:26,Hockey,NA
30/7/2021,12:45,14:17,Hockey,NA
30/7/2021,13:15,14:53,Hockey,NA
30/7/2021,18:30,20:04,Hockey,NA
30/7/2021,19:00,20:30,Hockey,NA
30/7/2021,20:45,22:11,Hockey,NA
30/7/2021,21:15,22:45,Hockey,NA
31/7/2021,9:30,11:12,Hockey,NA
31/7/2021,10:00,11:33,Hockey,NA
31/7/2021,11:45,13:09,Hockey,NA
31/7/2021,12:15,14:01,Hockey,NA
31/7/2021,18:30,19:55,Hockey,NA
31/7/2021,20:45,22:13,Hockey,NA
1/8/2021,9:30,11:06,Hockey,NA
1/8/2021,12:00,13:46,Hockey,NA
1/8/2021,18:30,20:01,Hockey,NA
1/8/2021,21:00,22:30,Hockey,NA
2/8/2021,9:30,11:01,Hockey,NA
2/8/2021,12:00,13:32,Hockey,NA
2/8/2021,18:30,19:59,Hockey,NA
2/8/2021,21:00,22:35,Hockey,NA
3/8/2021,10:30,12:13,Hockey,NA
3/8/2021,19:00,20:27,Hockey,NA
4/8/2021,10:29,12:07,Hockey,NA
4/8/2021,19:00,20:35,Hockey,NA
5/8/2021,10:30,12:18,Hockey,Bronze
5/8/2021,19:00,20:36,Hockey,Gold
6/8/2021,10:30,12:15,Hockey,Bronze
6/8/2021,19:00,20:23,Hockey,Gold
24/7/2021,11:00,11:06:39 am,Judo,NA
24/7/2021,11:00,11:00:14 am,Judo,NA
24/7/2021,11:03,11:04:16 am,Judo,NA
24/7/2021,11:05,11:08:44 am,Judo,NA
24/7/2021,11:11,11:15:38 am,Judo,NA
24/7/2021,11:12,11:17:18 am,Judo,NA
24/7/2021,11:20,11:22:28 am,Judo,NA
24/7/2021,11:24,11:32:02 am,Judo,NA
24/7/2021,11:25,11:28:33 am,Judo,NA
24/7/2021,11:26,11:29:12 am,Judo,NA
24/7/2021,11:32,11:34:59 am,Judo,NA
24/7/2021,11:37,11:41:00 am,Judo,NA
24/7/2021,11:38,11:42:00 am,Judo,NA
24/7/2021,11:44,11:47:58 am,Judo,NA
24/7/2021,11:47,11:48:05 am,Judo,NA
24/7/2021,11:50,11:53:17 am,Judo,NA
24/7/2021,11:52,11:54:40 am,Judo,NA
24/7/2021,11:55,11:59:00 am,Judo,NA
24/7/2021,11:56,11:58:07 am,Judo,NA
24/7/2021,12:01,12:03:00 pm,Judo,NA
24/7/2021,12:02,12:07:29 pm,Judo,NA
24/7/2021,12:05,12:07:20 pm,Judo,NA
24/7/2021,12:09,12:14:02 pm,Judo,NA
24/7/2021,12:11,12:16:19 pm,Judo,NA
24/7/2021,12:17,12:18:26 pm,Judo,NA
24/7/2021,12:20,12:20:51 pm,Judo,NA
24/7/2021,12:21,12:26:58 pm,Judo,NA
24/7/2021,12:22,12:26:00 pm,Judo,NA
24/7/2021,12:39,12:43:00 pm,Judo,NA
24/7/2021,12:39,12:42:46 pm,Judo,NA
24/7/2021,12:45,12:48:07 pm,Judo,NA
24/7/2021,12:46,12:49:38 pm,Judo,NA
24/7/2021,12:51,12:52:04 pm,Judo,NA
24/7/2021,12:52,12:53:36 pm,Judo,NA
24/7/2021,12:54,1:01:41 pm,Judo,NA
24/7/2021,12:56,12:56:19 pm,Judo,NA
24/7/2021,12:58,1:00:04 pm,Judo,NA
24/7/2021,13:01,1:06:28 pm,Judo,NA
24/7/2021,13:06,1:09:02 pm,Judo,NA
24/7/2021,13:11,1:12:54 pm,Judo,NA
24/7/2021,13:12,1:13:50 pm,Judo,NA
24/7/2021,13:15,1:22:37 pm,Judo,NA
24/7/2021,13:29,1:31:30 pm,Judo,NA
24/7/2021,17:00,5:04:20 pm,Judo,NA
24/7/2021,17:08,5:12:00 pm,Judo,NA
24/7/2021,17:17,5:24:00 pm,Judo,NA
24/7/2021,17:31,5:35:00 pm,Judo,NA
24/7/2021,17:39,5:39:58 pm,Judo,NA
24/7/2021,17:44,5:52:01 pm,Judo,NA
24/7/2021,18:00,6:11:00 pm,Judo,NA
24/7/2021,18:21,6:30:22 pm,Judo,NA
24/7/2021,18:54,6:57:06 pm,Judo,Bronze
24/7/2021,19:01,7:05:00 pm,Judo,Gold
24/7/2021,19:11,7:15:47 pm,Judo,Bronze
24/7/2021,19:22,7:29:15 pm,Judo,Bronze
24/7/2021,19:35,7:42:40 pm,Judo,Gold
24/7/2021,6:47:00 pm,18:51,Judo,Bronze
25/7/2021,11:00,11:03,Judo,NA
25/7/2021,11:00,11:06,Judo,NA
25/7/2021,11:04,11:07,Judo,NA
25/7/2021,11:07,11:32,Judo,NA
25/7/2021,11:08,11:14,Judo,NA
25/7/2021,11:15,11:24,Judo,NA
25/7/2021,11:25,11:35,Judo,NA
25/7/2021,11:33,11:40,Judo,NA
25/7/2021,11:36,11:42,Judo,NA
25/7/2021,11:41,11:47,Judo,NA
25/7/2021,11:43,11:45,Judo,NA
25/7/2021,11:46,11:59,Judo,NA
25/7/2021,11:49,11:55,Judo,NA
25/7/2021,11:55,12:04,Judo,NA
25/7/2021,12:01,12:02,Judo,NA
25/7/2021,12:03,12:10,Judo,NA
25/7/2021,12:08,12:30,Judo,NA
25/7/2021,12:11,12:13,Judo,NA
25/7/2021,12:14,12:20,Judo,NA
25/7/2021,12:21,12:27,Judo,NA
25/7/2021,12:28,12:30,Judo,NA
25/7/2021,12:31,12:40,Judo,NA
25/7/2021,12:31,12:41,Judo,NA
25/7/2021,12:41,12:45,Judo,NA
25/7/2021,12:43,12:53,Judo,NA
25/7/2021,13:03,13:08,Judo,NA
25/7/2021,13:03,1:04:45 pm,Judo,NA
25/7/2021,13:06,13:14,Judo,NA
25/7/2021,13:09,13:12,Judo,NA
25/7/2021,13:13,13:16,Judo,NA
25/7/2021,13:15,13:22,Judo,NA
25/7/2021,13:17,13:26,Judo,NA
25/7/2021,13:23,13:31,Judo,NA
25/7/2021,13:27,13:30,Judo,NA
25/7/2021,13:37,13:38,Judo,NA
25/7/2021,13:37,13:44,Judo,NA
25/7/2021,13:40,13:45,Judo,NA
25/7/2021,13:45,13:54,Judo,NA
25/7/2021,13:46,13:51,Judo,NA
25/7/2021,13:53,13:58,Judo,NA
25/7/2021,13:55,14:00,Judo,NA
25/7/2021,14:01,14:08,Judo,NA
25/7/2021,14:09,14:14,Judo,NA
25/7/2021,14:15,14:21,Judo,NA
25/7/2021,14:27,14:33,Judo,NA
25/7/2021,14:34,14:39,Judo,NA
25/7/2021,14:41,14:51,Judo,NA
25/7/2021,14:52,14:56,Judo,NA
25/7/2021,17:00,17:05,Judo,NA
25/7/2021,17:08,17:15,Judo,NA
25/7/2021,17:17,17:29,Judo,NA
25/7/2021,17:32,17:33,Judo,NA
25/7/2021,17:36,17:46,Judo,NA
25/7/2021,17:49,17:56,Judo,NA
25/7/2021,17:59,18:10,Judo,NA
25/7/2021,18:13,18:17,Judo,NA
25/7/2021,18:27,18:35,Judo,Bronze
25/7/2021,18:37,18:42,Judo,Bronze
25/7/2021,18:45,18:57,Judo,Gold
25/7/2021,19:01,19:05,Judo,Bronze
25/7/2021,19:08,19:19,Judo,Bronze
25/7/2021,19:22,19:28,Judo,Gold
26/7/2021,11:00,11:17,Judo,NA
26/7/2021,11:00,11:03,Judo,NA
26/7/2021,11:00,11:05,Judo,NA
26/7/2021,11:04,11:05,Judo,NA
26/7/2021,11:06,11:10,Judo,NA
26/7/2021,11:06,11:14,Judo,NA
26/7/2021,11:11,11:18,Judo,NA
26/7/2021,11:19,11:25,Judo,NA
26/7/2021,11:19,11:25,Judo,NA
26/7/2021,11:26,11:28,Judo,NA
26/7/2021,11:27,11:32,Judo,NA
26/7/2021,11:29,11:41,Judo,NA
26/7/2021,11:34,11:37,Judo,NA
26/7/2021,11:39,11:41,Judo,NA
26/7/2021,11:42,11:46,Judo,NA
26/7/2021,11:43,11:52,Judo,NA
26/7/2021,11:47,11:55,Judo,NA
26/7/2021,11:54,12:02,Judo,NA
26/7/2021,11:56,12:02,Judo,NA
26/7/2021,12:03,12:06,Judo,NA
26/7/2021,12:03,12:05,Judo,NA
26/7/2021,12:07,12:09,Judo,NA
26/7/2021,12:08,12:22,Judo,NA
26/7/2021,12:11,12:17,Judo,NA
26/7/2021,12:17,12:18,Judo,NA
26/7/2021,12:20,12:25,Judo,NA
26/7/2021,12:23,12:29,Judo,NA
26/7/2021,12:26,12:36,Judo,NA
26/7/2021,12:30,12:35,Judo,NA
26/7/2021,12:37,12:38,Judo,NA
26/7/2021,12:37,12:48,Judo,NA
26/7/2021,12:40,12:55,Judo,NA
26/7/2021,12:49,12:57,Judo,NA
26/7/2021,12:57,13:03,Judo,NA
26/7/2021,12:59,12:59,Judo,NA
26/7/2021,13:00,13:02,Judo,NA
26/7/2021,13:03,13:14,Judo,NA
26/7/2021,13:04,13:10,Judo,NA
26/7/2021,13:22,13:24,Judo,NA
26/7/2021,13:22,13:26,Judo,NA
26/7/2021,13:26,13:34,Judo,NA
26/7/2021,13:28,13:36,Judo,NA
26/7/2021,13:35,13:40,Judo,NA
26/7/2021,13:38,13:42,Judo,NA
26/7/2021,13:41,13:46,Judo,NA
26/7/2021,13:43,13:49,Judo,NA
26/7/2021,13:51,14:00,Judo,NA
26/7/2021,14:02,14:12,Judo,NA
26/7/2021,14:13,14:16,Judo,NA
26/7/2021,14:23,14:27,Judo,NA
26/7/2021,14:29,14:35,Judo,NA
26/7/2021,14:36,14:45,Judo,NA
26/7/2021,14:46,14:58,Judo,NA
26/7/2021,17:00,17:10,Judo,NA
26/7/2021,17:13,17:21,Judo,NA
26/7/2021,17:24,17:32,Judo,NA
26/7/2021,17:34,17:49,Judo,NA
26/7/2021,17:51,17:59,Judo,NA
26/7/2021,18:01,18:07,Judo,NA
26/7/2021,18:10,18:23,Judo,NA
26/7/2021,18:25,18:32,Judo,NA
26/7/2021,18:41,18:45,Judo,Bronze
26/7/2021,18:48,18:56,Judo,Bronze
26/7/2021,18:59,19:03,Judo,Gold
26/7/2021,19:07,19:12,Judo,Bronze
26/7/2021,19:16,19:17,Judo,Bronze
26/7/2021,19:21,19:34,Judo,Gold
27/7/2021,11:00,11:02,Judo,NA
27/7/2021,11:00,11:01,Judo,NA
27/7/2021,11:03,11:10,Judo,NA
27/7/2021,11:03,11:08,Judo,NA
27/7/2021,11:09,11:17,Judo,NA
27/7/2021,11:12,11:17,Judo,NA
27/7/2021,11:18,11:25,Judo,NA
27/7/2021,11:19,11:26,Judo,NA
27/7/2021,11:26,11:32,Judo,NA
27/7/2021,11:28,11:36,Judo,NA
27/7/2021,11:33,11:33,Judo,NA
27/7/2021,11:34,11:48,Judo,NA
27/7/2021,11:38,11:46,Judo,NA
27/7/2021,11:47,11:57,Judo,NA
27/7/2021,11:50,12:01,Judo,NA
27/7/2021,11:58,12:08,Judo,NA
27/7/2021,12:02,12:03,Judo,NA
27/7/2021,12:05,12:06,Judo,NA
27/7/2021,12:08,12:12,Judo,NA
27/7/2021,12:09,12:11,Judo,NA
27/7/2021,12:12,12:14,Judo,NA
27/7/2021,12:13,12:20,Judo,NA
27/7/2021,12:15,12:17,Judo,NA
27/7/2021,12:19,12:21,Judo,NA
27/7/2021,12:21,12:24,Judo,NA
27/7/2021,12:23,12:30,Judo,NA
27/7/2021,12:25,12:32,Judo,NA
27/7/2021,12:31,12:33,Judo,NA
27/7/2021,12:34,12:35,Judo,NA
27/7/2021,12:35,12:36,Judo,NA
27/7/2021,12:43,12:43,Judo,NA
27/7/2021,12:43,12:46,Judo,NA
27/7/2021,12:45,12:50,Judo,NA
27/7/2021,12:48,12:54,Judo,NA
27/7/2021,12:52,12:53,Judo,NA
27/7/2021,12:54,12:59,Judo,NA
27/7/2021,12:55,13:00,Judo,NA
27/7/2021,13:00,13:05,Judo,NA
27/7/2021,13:01,13:02,Judo,NA
27/7/2021,13:02,13:15,Judo,NA
27/7/2021,13:07,13:11,Judo,NA
27/7/2021,13:13,13:15,Judo,NA
27/7/2021,13:17,13:23,Judo,NA
27/7/2021,13:18,13:22,Judo,NA
27/7/2021,13:30,13:35,Judo,NA
27/7/2021,13:30,13:35,Judo,NA
27/7/2021,13:37,13:41,Judo,NA
27/7/2021,13:37,13:45,Judo,NA
