competitionDate,start_time,end_time,discipline,medal,day_start,day_end
24/7/2021,15:22:00,16:20:00,Tennis,NA,44401 0.640277777777778,44401 0.680555555555555
24/7/2021,15:31:00,16:51:00,Tennis,NA,44401 0.646527777777778,44401 0.702083333333333
24/7/2021,15:37:00,17:33:00,Tennis,NA,44401 0.650694444444444,44401 0.73125
24/7/2021,15:37:00,17:43:00,Tennis,NA,44401 0.650694444444444,44401 0.738194444444444
24/7/2021,15:46:00,16:47:00,Tennis,NA,44401 0.656944444444444,44401 0.699305555555556
24/7/2021,15:55:00,18:06:00,Tennis,NA,44401 0.663194444444444,44401 0.754166666666667
24/7/2021,16:14:00,17:47:00,Tennis,NA,44401 0.676388888888889,44401 0.740972222222222
24/7/2021,16:35:00,18:37:00,Tennis,NA,44401 0.690972222222222,44401 0.775694444444444
24/7/2021,16:43:00,20:06:00,Tennis,NA,44401 0.696527777777778,44401 0.8375
24/7/2021,16:43:00,18:09:00,Tennis,NA,44401 0.696527777777778,44401 0.75625
24/7/2021,16:56:00,18:16:00,Tennis,NA,44401 0.705555555555556,44401 0.761111111111111
24/7/2021,17:15:00,18:47:00,Tennis,NA,44401 0.71875,44401 0.782638888888889
24/7/2021,17:52:00,19:23:00,Tennis,NA,44401 0.744444444444444,44401 0.807638888888889
24/7/2021,17:56:00,20:00:00,Tennis,NA,44401 0.747222222222222,44401 0.833333333333333
24/7/2021,18:03:00,19:41:00,Tennis,NA,44401 0.752083333333333,44401 0.820138888888889
24/7/2021,18:06:00,20:59:00,Tennis,NA,44401 0.754166666666667,44401 0.874305555555556
24/7/2021,18:26:00,19:42:00,Tennis,NA,44401 0.768055555555556,44401 0.820833333333333
25/7/2021,11:06:00,12:11:00,Tennis,NA,44402 0.4625,44402 0.507638888888889
25/7/2021,11:08:00,12:42:00,Tennis,NA,44402 0.463888888888889,44402 0.529166666666667
25/7/2021,11:09:00,12:18:00,Tennis,NA,44402 0.464583333333333,44402 0.5125
25/7/2021,11:09:00,13:28:00,Tennis,NA,44402 0.464583333333333,44402 0.561111111111111
25/7/2021,11:10:00,12:41:00,Tennis,NA,44402 0.465277777777778,44402 0.528472222222222
25/7/2021,11:10:00,12:44:00,Tennis,NA,44402 0.465277777777778,44402 0.530555555555556
25/7/2021,11:10:00,13:21:00,Tennis,NA,44402 0.465277777777778,44402 0.55625
25/7/2021,11:10:00,14:05:00,Tennis,NA,44402 0.465277777777778,44402 0.586805555555556
25/7/2021,11:10:00,12:43:00,Tennis,NA,44402 0.465277777777778,44402 0.529861111111111
25/7/2021,11:12:00,14:22:00,Tennis,NA,44402 0.466666666666667,44402 0.598611111111111
25/7/2021,11:13:00,13:01:00,Tennis,NA,44402 0.467361111111111,44402 0.542361111111111
25/7/2021,11:13:00,12:21:00,Tennis,NA,44402 0.467361111111111,44402 0.514583333333333
25/7/2021,12:30:00,13:33:00,Tennis,NA,44402 0.520833333333333,44402 0.564583333333333
25/7/2021,12:38:00,14:06:00,Tennis,NA,44402 0.526388888888889,44402 0.5875
25/7/2021,12:40:00,13:40:00,Tennis,NA,44402 0.527777777777778,44402 0.569444444444444
25/7/2021,12:58:00,14:29:00,Tennis,NA,44402 0.540277777777778,44402 0.603472222222222
25/7/2021,12:59:00,14:01:00,Tennis,NA,44402 0.540972222222222,44402 0.584027777777778
25/7/2021,13:13:00,15:23:00,Tennis,NA,44402 0.550694444444444,44402 0.640972222222222
25/7/2021,13:22:00,16:24:00,Tennis,NA,44402 0.556944444444444,44402 0.683333333333333
25/7/2021,13:42:00,16:00:00,Tennis,NA,44402 0.570833333333333,44402 0.666666666666667
25/7/2021,13:47:00,14:47:00,Tennis,NA,44402 0.574305555555556,44402 0.615972222222222
25/7/2021,13:51:00,15:55:00,Tennis,NA,44402 0.577083333333333,44402 0.663194444444444
25/7/2021,14:01:00,17:07:00,Tennis,NA,44402 0.584027777777778,44402 0.713194444444444
25/7/2021,14:14:00,15:27:00,Tennis,NA,44402 0.593055555555556,44402 0.64375
25/7/2021,14:22:00,16:45:00,Tennis,NA,44402 0.598611111111111,44402 0.697916666666667
25/7/2021,14:24:00,15:50:00,Tennis,NA,44402 0.6,44402 0.659722222222222
25/7/2021,14:33:00,15:52:00,Tennis,NA,44402 0.60625,44402 0.661111111111111
25/7/2021,14:41:00,17:29:00,Tennis,NA,44402 0.611805555555556,44402 0.728472222222222
25/7/2021,14:46:00,16:43:00,Tennis,NA,44402 0.615277777777778,44402 0.696527777777778
25/7/2021,15:46:00,17:56:00,Tennis,NA,44402 0.656944444444444,44402 0.747222222222222
25/7/2021,16:02:00,17:25:00,Tennis,NA,44402 0.668055555555556,44402 0.725694444444445
25/7/2021,16:11:00,17:51:00,Tennis,NA,44402 0.674305555555556,44402 0.74375
25/7/2021,16:11:00,18:29:00,Tennis,NA,44402 0.674305555555556,44402 0.770138888888889
25/7/2021,16:16:00,18:18:00,Tennis,NA,44402 0.677777777777778,44402 0.7625
25/7/2021,16:18:00,17:49:00,Tennis,NA,44402 0.679166666666667,44402 0.742361111111111
25/7/2021,16:42:00,17:52:00,Tennis,NA,44402 0.695833333333333,44402 0.744444444444444
25/7/2021,17:02:00,18:53:00,Tennis,NA,44402 0.709722222222222,44402 0.786805555555556
25/7/2021,17:08:00,18:17:00,Tennis,NA,44402 0.713888888888889,44402 0.761805555555556
25/7/2021,17:27:00,18:42:00,Tennis,NA,44402 0.727083333333333,44402 0.779166666666667
25/7/2021,17:47:00,18:43:00,Tennis,NA,44402 0.740972222222222,44402 0.779861111111111
25/7/2021,17:48:00,19:26:00,Tennis,NA,44402 0.741666666666667,44402 0.809722222222222
25/7/2021,18:13:00,19:33:00,Tennis,NA,44402 0.759027777777778,44402 0.814583333333333
25/7/2021,18:13:00,19:24:00,Tennis,NA,44402 0.759027777777778,44402 0.808333333333333
25/7/2021,18:14:00,19:24:00,Tennis,NA,44402 0.759722222222222,44402 0.808333333333333
25/7/2021,18:30:00,19:47:00,Tennis,NA,44402 0.770833333333333,44402 0.824305555555556
25/7/2021,18:35:00,20:04:00,Tennis,NA,44402 0.774305555555555,44402 0.836111111111111
25/7/2021,18:47:00,21:18:00,Tennis,NA,44402 0.782638888888889,44402 0.8875
25/7/2021,19:13:00,20:47:00,Tennis,NA,44402 0.800694444444444,44402 0.865972222222222
25/7/2021,19:34:00,21:41:00,Tennis,NA,44402 0.815277777777778,44402 0.903472222222222
26/7/2021,11:04:00,12:24:00,Tennis,NA,44403 0.461111111111111,44403 0.516666666666667
26/7/2021,11:06:00,12:14:00,Tennis,NA,44403 0.4625,44403 0.509722222222222
26/7/2021,11:07:00,12:21:00,Tennis,NA,44403 0.463194444444444,44403 0.514583333333333
26/7/2021,11:08:00,12:14:00,Tennis,NA,44403 0.463888888888889,44403 0.509722222222222
26/7/2021,11:09:00,12:10:00,Tennis,NA,44403 0.464583333333333,44403 0.506944444444444
26/7/2021,11:09:00,12:04:00,Tennis,NA,44403 0.464583333333333,44403 0.502777777777778
26/7/2021,11:12:00,12:36:00,Tennis,NA,44403 0.466666666666667,44403 0.525
26/7/2021,12:29:00,13:54:00,Tennis,NA,44403 0.520138888888889,44403 0.579166666666667
26/7/2021,12:32:00,14:09:00,Tennis,NA,44403 0.522222222222222,44403 0.589583333333333
26/7/2021,12:34:00,13:44:00,Tennis,NA,44403 0.523611111111111,44403 0.572222222222222
26/7/2021,12:36:00,14:03:00,Tennis,NA,44403 0.525,44403 0.585416666666667
26/7/2021,12:40:00,15:28:00,Tennis,NA,44403 0.527777777777778,44403 0.644444444444444
26/7/2021,12:45:00,15:27:00,Tennis,NA,44403 0.53125,44403 0.64375
26/7/2021,12:47:00,14:30:00,Tennis,NA,44403 0.532638888888889,44403 0.604166666666667
26/7/2021,12:56:00,14:04:00,Tennis,NA,44403 0.538888888888889,44403 0.586111111111111
26/7/2021,14:03:00,16:39:00,Tennis,NA,44403 0.585416666666667,44403 0.69375
26/7/2021,14:10:00,15:57:00,Tennis,NA,44403 0.590277777777778,44403 0.664583333333333
26/7/2021,14:12:00,14:12:00,Tennis,NA,44403 0.591666666666667,44403 0.591666666666667
26/7/2021,14:14:00,15:20:00,Tennis,NA,44403 0.593055555555556,44403 0.638888888888889
26/7/2021,14:17:00,16:27:00,Tennis,NA,44403 0.595138888888889,44403 0.685416666666667
26/7/2021,14:32:00,15:52:00,Tennis,NA,44403 0.605555555555556,44403 0.661111111111111
26/7/2021,14:41:00,15:55:00,Tennis,NA,44403 0.611805555555556,44403 0.663194444444444
26/7/2021,14:49:00,17:10:00,Tennis,NA,44403 0.617361111111111,44403 0.715277777777778
26/7/2021,15:40:00,18:04:00,Tennis,NA,44403 0.652777777777778,44403 0.752777777777778
26/7/2021,15:46:00,17:52:00,Tennis,NA,44403 0.656944444444444,44403 0.744444444444444
26/7/2021,15:46:00,17:35:00,Tennis,NA,44403 0.656944444444444,44403 0.732638888888889
26/7/2021,16:16:00,17:42:00,Tennis,NA,44403 0.677777777777778,44403 0.7375
26/7/2021,16:46:00,18:46:00,Tennis,NA,44403 0.698611111111111,44403 0.781944444444444
26/7/2021,16:58:00,18:12:00,Tennis,NA,44403 0.706944444444444,44403 0.758333333333333
26/7/2021,17:28:00,18:34:00,Tennis,NA,44403 0.727777777777778,44403 0.773611111111111
26/7/2021,17:57:00,20:01:00,Tennis,NA,44403 0.747916666666667,44403 0.834027777777778
26/7/2021,18:10:00,19:23:00,Tennis,NA,44403 0.756944444444445,44403 0.807638888888889
27/7/2021,11:10:00,12:27:00,Tennis,NA,44404 0.465277777777778,44404 0.51875
27/7/2021,12:07:00,15:12:00,Tennis,NA,44404 0.504861111111111,44404 0.633333333333333
27/7/2021,12:09:00,15:56:00,Tennis,NA,44404 0.50625,44404 0.663888888888889
27/7/2021,12:10:00,15:28:00,Tennis,NA,44404 0.506944444444444,44404 0.644444444444444
27/7/2021,12:10:00,15:50:00,Tennis,NA,44404 0.506944444444444,44404 0.659722222222222
27/7/2021,12:11:00,15:53:00,Tennis,NA,44404 0.507638888888889,44404 0.661805555555556
27/7/2021,12:12:00,15:36:00,Tennis,NA,44404 0.508333333333333,44404 0.65
27/7/2021,12:15:00,15:46:00,Tennis,NA,44404 0.510416666666667,44404 0.656944444444444
27/7/2021,12:47:00,13:55:00,Tennis,NA,44404 0.532638888888889,44404 0.579861111111111
27/7/2021,14:17:00,16:55:00,Tennis,NA,44404 0.595138888888889,44404 0.704861111111111
27/7/2021,15:29:00,16:51:00,Tennis,NA,44404 0.645138888888889,44404 0.702083333333333
27/7/2021,15:43:00,17:07:00,Tennis,NA,44404 0.654861111111111,44404 0.713194444444444
27/7/2021,15:52:00,17:03:00,Tennis,NA,44404 0.661111111111111,44404 0.710416666666667
27/7/2021,16:08:00,17:23:00,Tennis,NA,44404 0.672222222222222,44404 0.724305555555556
27/7/2021,16:10:00,18:35:00,Tennis,NA,44404 0.673611111111111,44404 0.774305555555555
27/7/2021,16:12:00,18:25:00,Tennis,NA,44404 0.675,44404 0.767361111111111
27/7/2021,16:16:00,18:41:00,Tennis,NA,44404 0.677777777777778,44404 0.778472222222222
27/7/2021,17:12:00,18:43:00,Tennis,NA,44404 0.716666666666667,44404 0.779861111111111
27/7/2021,17:13:00,19:32:00,Tennis,NA,44404 0.717361111111111,44404 0.813888888888889
27/7/2021,17:42:00,19:10:00,Tennis,NA,44404 0.7375,44404 0.798611111111111
27/7/2021,18:25:00,19:57:00,Tennis,NA,44404 0.767361111111111,44404 0.83125
27/7/2021,18:27:00,20:05:00,Tennis,NA,44404 0.76875,44404 0.836805555555555
27/7/2021,18:44:00,20:25:00,Tennis,NA,44404 0.780555555555556,44404 0.850694444444445
27/7/2021,19:04:00,20:22:00,Tennis,NA,44404 0.794444444444444,44404 0.848611111111111
28/7/2021,11:07:00,12:39:00,Tennis,NA,44405 0.463194444444444,44405 0.527083333333333
28/7/2021,11:08:00,13:03:00,Tennis,NA,44405 0.463888888888889,44405 0.54375
28/7/2021,11:08:00,13:34:00,Tennis,NA,44405 0.463888888888889,44405 0.565277777777778
28/7/2021,11:09:00,12:15:00,Tennis,NA,44405 0.464583333333333,44405 0.510416666666667
28/7/2021,11:12:00,12:46:00,Tennis,NA,44405 0.466666666666667,44405 0.531944444444444
28/7/2021,12:29:00,14:29:00,Tennis,NA,44405 0.520138888888889,44405 0.603472222222222
28/7/2021,12:44:00,15:03:00,Tennis,NA,44405 0.530555555555556,44405 0.627083333333333
28/7/2021,13:00:00,15:01:00,Tennis,NA,44405 0.541666666666667,44405 0.625694444444444
28/7/2021,13:05:00,13:51:00,Tennis,NA,44405 0.545138888888889,44405 0.577083333333333
28/7/2021,13:12:00,14:32:00,Tennis,NA,44405 0.55,44405 0.605555555555556
28/7/2021,13:23:00,15:44:00,Tennis,NA,44405 0.557638888888889,44405 0.655555555555556
28/7/2021,13:52:00,16:05:00,Tennis,NA,44405 0.577777777777778,44405 0.670138888888889
28/7/2021,14:30:00,15:40:00,Tennis,NA,44405 0.604166666666667,44405 0.652777777777778
28/7/2021,14:49:00,17:27:00,Tennis,NA,44405 0.617361111111111,44405 0.727083333333333
28/7/2021,15:22:00,16:48:00,Tennis,NA,44405 0.640277777777778,44405 0.7
28/7/2021,15:22:00,17:00:00,Tennis,NA,44405 0.640277777777778,44405 0.708333333333333
28/7/2021,16:03:00,17:36:00,Tennis,NA,44405 0.66875,44405 0.733333333333333
28/7/2021,16:25:00,17:47:00,Tennis,NA,44405 0.684027777777778,44405 0.740972222222222
28/7/2021,17:03:00,18:12:00,Tennis,NA,44405 0.710416666666667,44405 0.758333333333333
28/7/2021,17:07:00,18:50:00,Tennis,NA,44405 0.713194444444444,44405 0.784722222222222
28/7/2021,18:00:00,19:11:00,Tennis,NA,44405 0.75,44405 0.799305555555556
28/7/2021,18:07:00,19:16:00,Tennis,NA,44405 0.754861111111111,44405 0.802777777777778
28/7/2021,18:09:00,19:46:00,Tennis,NA,44405 0.75625,44405 0.823611111111111
28/7/2021,18:11:00,19:34:00,Tennis,NA,44405 0.757638888888889,44405 0.815277777777778
28/7/2021,18:47:00,20:13:00,Tennis,NA,44405 0.782638888888889,44405 0.842361111111111
28/7/2021,19:05:00,20:54:00,Tennis,NA,44405 0.795138888888889,44405 0.870833333333333
28/7/2021,19:34:00,20:43:00,Tennis,NA,44405 0.815277777777778,44405 0.863194444444444
28/7/2021,21:06:00,22:37:00,Tennis,NA,44405 0.879166666666667,44405 0.942361111111111
29/7/2021,15:07:00,17:52:00,Tennis,NA,44406 0.629861111111111,44406 0.744444444444444
29/7/2021,15:08:00,16:24:00,Tennis,NA,44406 0.630555555555556,44406 0.683333333333333
29/7/2021,15:09:00,16:43:00,Tennis,NA,44406 0.63125,44406 0.696527777777778
29/7/2021,15:10:00,17:42:00,Tennis,NA,44406 0.631944444444444,44406 0.7375
29/7/2021,16:44:00,18:43:00,Tennis,NA,44406 0.697222222222222,44406 0.779861111111111
29/7/2021,17:01:00,18:22:00,Tennis,NA,44406 0.709027777777778,44406 0.765277777777778
29/7/2021,18:01:00,19:42:00,Tennis,NA,44406 0.750694444444444,44406 0.820833333333333
29/7/2021,18:10:00,19:22:00,Tennis,NA,44406 0.756944444444445,44406 0.806944444444444
29/7/2021,19:01:00,20:17:00,Tennis,NA,44406 0.792361111111111,44406 0.845138888888889
29/7/2021,19:40:00,20:44:00,Tennis,NA,44406 0.819444444444445,44406 0.863888888888889
29/7/2021,20:07:00,21:13:00,Tennis,NA,44406 0.838194444444444,44406 0.884027777777778
29/7/2021,20:09:00,21:45:00,Tennis,NA,44406 0.839583333333333,44406 0.90625
29/7/2021,20:42:00,22:12:00,Tennis,NA,44406 0.8625,44406 0.925
29/7/2021,21:06:00,22:16:00,Tennis,NA,44406 0.879166666666667,44406 0.927777777777778
30/7/2021,15:08:00,16:27:00,Tennis,NA,44407 0.630555555555556,44407 0.685416666666667
30/7/2021,15:08:00,16:56:00,Tennis,Bronze,44407 0.630555555555556,44407 0.705555555555556
30/7/2021,16:48:00,18:51:00,Tennis,NA,44407 0.7,44407 0.785416666666667
30/7/2021,17:15:00,18:56:00,Tennis,NA,44407 0.71875,44407 0.788888888888889
30/7/2021,19:10:00,20:46:00,Tennis,Gold,44407 0.798611111111111,44407 0.865277777777778
30/7/2021,20:08:00,21:53:00,Tennis,NA,44407 0.838888888888889,44407 0.911805555555556
31/7/2021,15:08:00,17:55:00,Tennis,Bronze,44408 0.630555555555556,44408 0.746527777777778
31/7/2021,15:09:00,17:20:00,Tennis,Bronze,44408 0.63125,44408 0.722222222222222
31/7/2021,18:14:00,20:39:00,Tennis,Bronze,44408 0.759722222222222,44408 0.860416666666667
31/7/2021,18:18:00,18:18:00,Tennis,Bronze,44408 0.7625,44408 0.7625
31/7/2021,20:57:00,23:27:00,Tennis,Gold,44408 0.872916666666667,44408 0.977083333333333
1/8/2021,15:08:00,16:33:00,Tennis,Gold,44409 0.630555555555556,44409 0.689583333333333
1/8/2021,17:17:00,18:36:00,Tennis,Gold,44409 0.720138888888889,44409 0.775
1/8/2021,19:18:00,21:12:00,Tennis,Gold,44409 0.804166666666667,44409 0.883333333333333
30/7/2021,13:56:00,14:36:00,Trampoline Gymnastics,NA,44407 0.580555555555556,44407 0.608333333333333
30/7/2021,14:59:00,15:23:00,Trampoline Gymnastics,Gold,44407 0.624305555555556,44407 0.640972222222222
31/7/2021,13:56:00,14:39:00,Trampoline Gymnastics,NA,44408 0.580555555555556,44408 0.610416666666667
31/7/2021,14:58:00,15:22:00,Trampoline Gymnastics,Gold,44408 0.623611111111111,44408 0.640277777777778
26/7/2021,6:30:00,8:40:00,Triathlon,Gold,44403 0.270833333333333,44403 0.361111111111111
27/7/2021,6:45:00,9:00:00,Triathlon,Gold,44404 0.28125,44404 0.375
31/7/2021,7:30:00,9:05:00,Triathlon,Gold,44408 0.3125,44408 0.378472222222222
24/7/2021,9:00:00,11:29:00,Volleyball,NA,44401 0.375,44401 0.478472222222222
24/7/2021,12:02:00,13:32:00,Volleyball,NA,44401 0.501388888888889,44401 0.563888888888889
24/7/2021,14:20:00,16:29:00,Volleyball,NA,44401 0.597222222222222,44401 0.686805555555556
24/7/2021,17:05:00,18:34:00,Volleyball,NA,44401 0.711805555555555,44401 0.773611111111111
24/7/2021,19:40:00,22:26:00,Volleyball,NA,44401 0.819444444444445,44401 0.934722222222222
24/7/2021,23:00:00,0:31:00,Volleyball,NA,44401 0.958333333333333,44401 0.0215277777777778
25/7/2021,9:00:00,10:32:00,Volleyball,NA,44402 0.375,44402 0.438888888888889
25/7/2021,11:05:00,12:37:00,Volleyball,NA,44402 0.461805555555556,44402 0.525694444444444
25/7/2021,14:20:00,15:43:00,Volleyball,NA,44402 0.597222222222222,44402 0.654861111111111
25/7/2021,16:25:00,17:52:00,Volleyball,NA,44402 0.684027777777778,44402 0.744444444444444
25/7/2021,19:41:00,21:05:00,Volleyball,NA,44402 0.820138888888889,44402 0.878472222222222
25/7/2021,21:45:00,23:19:00,Volleyball,NA,44402 0.90625,44402 0.971527777777778
26/7/2021,9:00:00,10:30:00,Volleyball,NA,44403 0.375,44403 0.4375
26/7/2021,11:05:00,13:30:00,Volleyball,NA,44403 0.461805555555556,44403 0.5625
26/7/2021,14:20:00,15:57:00,Volleyball,NA,44403 0.597222222222222,44403 0.664583333333333
26/7/2021,16:25:00,17:53:00,Volleyball,NA,44403 0.684027777777778,44403 0.745138888888889
26/7/2021,19:40:00,21:57:00,Volleyball,NA,44403 0.819444444444445,44403 0.914583333333333
26/7/2021,22:25:00,0:58:00,Volleyball,NA,44403 0.934027777777778,44403 0.0402777777777778
27/7/2021,9:00:00,10:20:00,Volleyball,NA,44404 0.375,44404 0.430555555555556
27/7/2021,11:05:00,12:46:00,Volleyball,NA,44404 0.461805555555556,44404 0.531944444444444
27/7/2021,14:20:00,15:47:00,Volleyball,NA,44404 0.597222222222222,44404 0.657638888888889
27/7/2021,16:25:00,18:22:00,Volleyball,NA,44404 0.684027777777778,44404 0.765277777777778
27/7/2021,19:40:00,22:18:00,Volleyball,NA,44404 0.819444444444445,44404 0.929166666666667
27/7/2021,22:51:00,0:32:00,Volleyball,NA,44404 0.952083333333333,44404 0.0222222222222222
28/7/2021,9:00:00,10:28:00,Volleyball,NA,44405 0.375,44405 0.436111111111111
28/7/2021,11:05:00,13:07:00,Volleyball,NA,44405 0.461805555555556,44405 0.546527777777778
28/7/2021,14:20:00,16:42:00,Volleyball,NA,44405 0.597222222222222,44405 0.695833333333333
28/7/2021,17:15:00,19:04:00,Volleyball,NA,44405 0.71875,44405 0.794444444444444
28/7/2021,19:40:00,21:50:00,Volleyball,NA,44405 0.819444444444445,44405 0.909722222222222
28/7/2021,22:16:00,23:50:00,Volleyball,NA,44405 0.927777777777778,44405 0.993055555555555
29/7/2021,9:00:00,10:18:00,Volleyball,NA,44406 0.375,44406 0.429166666666667
29/7/2021,11:05:00,13:30:00,Volleyball,NA,44406 0.461805555555556,44406 0.5625
29/7/2021,14:20:00,15:40:00,Volleyball,NA,44406 0.597222222222222,44406 0.652777777777778
29/7/2021,16:25:00,19:04:00,Volleyball,NA,44406 0.684027777777778,44406 0.794444444444444
29/7/2021,19:40:00,21:11:00,Volleyball,NA,44406 0.819444444444445,44406 0.882638888888889
29/7/2021,21:45:00,0:03:00,Volleyball,NA,44406 0.90625,44406 0.00208333333333333
30/7/2021,9:00:00,10:20:00,Volleyball,NA,44407 0.375,44407 0.430555555555556
30/7/2021,11:05:00,13:34:00,Volleyball,NA,44407 0.461805555555556,44407 0.565277777777778
30/7/2021,14:20:00,16:01:00,Volleyball,NA,44407 0.597222222222222,44407 0.667361111111111
30/7/2021,16:30:00,18:52:00,Volleyball,NA,44407 0.6875,44407 0.786111111111111
30/7/2021,19:40:00,22:03:00,Volleyball,NA,44407 0.819444444444445,44407 0.91875
30/7/2021,22:35:00,0:34:00,Volleyball,NA,44407 0.940972222222222,44407 0.0236111111111111
31/7/2021,9:01:00,10:25:00,Volleyball,NA,44408 0.375694444444444,44408 0.434027777777778
31/7/2021,11:05:00,12:34:00,Volleyball,NA,44408 0.461805555555556,44408 0.523611111111111
31/7/2021,14:20:00,15:48:00,Volleyball,NA,44408 0.597222222222222,44408 0.658333333333333
31/7/2021,16:25:00,18:27:00,Volleyball,NA,44408 0.684027777777778,44408 0.76875
31/7/2021,19:40:00,22:10:00,Volleyball,NA,44408 0.819444444444445,44408 0.923611111111111
31/7/2021,22:35:00,0:07:00,Volleyball,NA,44408 0.940972222222222,44408 0.00486111111111111
1/8/2021,9:00:00,10:22:00,Volleyball,NA,44409 0.375,44409 0.431944444444444
1/8/2021,11:05:00,13:55:00,Volleyball,NA,44409 0.461805555555556,44409 0.579861111111111
1/8/2021,14:25:00,15:52:00,Volleyball,NA,44409 0.600694444444444,44409 0.661111111111111
1/8/2021,16:25:00,17:51:00,Volleyball,NA,44409 0.684027777777778,44409 0.74375
1/8/2021,19:40:00,22:29:00,Volleyball,NA,44409 0.819444444444445,44409 0.936805555555556
1/8/2021,23:00:00,0:45:00,Volleyball,NA,44409 0.958333333333333,44409 0.03125
2/8/2021,9:00:00,10:19:00,Volleyball,NA,44410 0.375,44410 0.429861111111111
2/8/2021,11:05:00,13:34:00,Volleyball,NA,44410 0.461805555555556,44410 0.565277777777778
2/8/2021,14:20:00,16:49:00,Volleyball,NA,44410 0.597222222222222,44410 0.700694444444444
2/8/2021,17:20:00,18:41:00,Volleyball,NA,44410 0.722222222222222,44410 0.778472222222222
2/8/2021,19:40:00,21:40:00,Volleyball,NA,44410 0.819444444444445,44410 0.902777777777778
2/8/2021,22:11:00,23:24:00,Volleyball,NA,44410 0.924305555555556,44410 0.975
3/8/2021,9:00:00,10:45:00,Volleyball,NA,44411 0.375,44411 0.447916666666667
3/8/2021,13:00:00,14:37:00,Volleyball,NA,44411 0.541666666666667,44411 0.609027777777778
3/8/2021,17:01:00,19:33:00,Volleyball,NA,44411 0.709027777777778,44411 0.814583333333333
3/8/2021,21:30:00,23:55:00,Volleyball,NA,44411 0.895833333333333,44411 0.996527777777778
4/8/2021,9:00:00,11:30:00,Volleyball,NA,44412 0.375,44412 0.479166666666667
4/8/2021,13:00:00,14:29:00,Volleyball,NA,44412 0.541666666666667,44412 0.603472222222222
4/8/2021,17:00:00,18:18:00,Volleyball,NA,44412 0.708333333333333,44412 0.7625
4/8/2021,21:31:00,23:41:00,Volleyball,NA,44412 0.896527777777778,44412 0.986805555555556
5/8/2021,13:00:00,15:18:00,Volleyball,NA,44413 0.541666666666667,44413 0.6375
5/8/2021,21:00:00,22:33:00,Volleyball,NA,44413 0.875,44413 0.939583333333333
6/8/2021,13:00:00,14:26:00,Volleyball,NA,44414 0.541666666666667,44414 0.601388888888889
6/8/2021,21:00:00,22:29:00,Volleyball,NA,44414 0.875,44414 0.936805555555556
7/8/2021,13:31:00,15:59:00,Volleyball,Bronze,44415 0.563194444444444,44415 0.665972222222222
7/8/2021,21:15:00,23:43:00,Volleyball,Gold,44415 0.885416666666667,44415 0.988194444444444
8/8/2021,9:00:00,10:21:00,Volleyball,Bronze,44416 0.375,44416 0.43125
8/8/2021,13:30:00,14:58:00,Volleyball,Gold,44416 0.5625,44416 0.623611111111111
24/7/2021,14:00:00,15:01:00,Water Polo,NA,44401 0.583333333333333,44401 0.625694444444444
24/7/2021,15:30:00,16:29:00,Water Polo,NA,44401 0.645833333333333,44401 0.686805555555556
24/7/2021,18:20:00,19:18:00,Water Polo,NA,44401 0.763888888888889,44401 0.804166666666667
24/7/2021,19:50:00,20:58:00,Water Polo,NA,44401 0.826388888888889,44401 0.873611111111111
25/7/2021,10:01:00,11:01:00,Water Polo,NA,44402 0.417361111111111,44402 0.459027777777778
25/7/2021,11:30:00,12:33:00,Water Polo,NA,44402 0.479166666666667,44402 0.522916666666667
25/7/2021,14:00:00,15:06:00,Water Polo,NA,44402 0.583333333333333,44402 0.629166666666667
25/7/2021,15:30:00,16:36:00,Water Polo,NA,44402 0.645833333333333,44402 0.691666666666667
25/7/2021,18:20:00,19:25:00,Water Polo,NA,44402 0.763888888888889,44402 0.809027777777778
25/7/2021,19:51:00,20:57:00,Water Polo,NA,44402 0.827083333333333,44402 0.872916666666667
26/7/2021,14:00:00,15:00:00,Water Polo,NA,44403 0.583333333333333,44403 0.625
26/7/2021,15:30:00,16:31:00,Water Polo,NA,44403 0.645833333333333,44403 0.688194444444444
26/7/2021,18:20:00,19:23:00,Water Polo,NA,44403 0.763888888888889,44403 0.807638888888889
26/7/2021,19:50:00,20:49:00,Water Polo,NA,44403 0.826388888888889,44403 0.867361111111111
27/7/2021,10:00:00,11:02:00,Water Polo,NA,44404 0.416666666666667,44404 0.459722222222222
27/7/2021,11:30:00,12:29:00,Water Polo,NA,44404 0.479166666666667,44404 0.520138888888889
27/7/2021,14:00:00,15:03:00,Water Polo,NA,44404 0.583333333333333,44404 0.627083333333333
27/7/2021,15:30:00,16:30:00,Water Polo,NA,44404 0.645833333333333,44404 0.6875
27/7/2021,18:20:00,19:22:00,Water Polo,NA,44404 0.763888888888889,44404 0.806944444444444
27/7/2021,19:50:00,20:58:00,Water Polo,NA,44404 0.826388888888889,44404 0.873611111111111
28/7/2021,14:01:00,15:02:00,Water Polo,NA,44405 0.584027777777778,44405 0.626388888888889
28/7/2021,15:30:00,16:28:00,Water Polo,NA,44405 0.645833333333333,44405 0.686111111111111
28/7/2021,18:20:00,19:22:00,Water Polo,NA,44405 0.763888888888889,44405 0.806944444444444
28/7/2021,19:50:00,20:54:00,Water Polo,NA,44405 0.826388888888889,44405 0.870833333333333
29/7/2021,10:00:00,10:59:00,Water Polo,NA,44406 0.416666666666667,44406 0.457638888888889
29/7/2021,11:30:00,12:29:00,Water Polo,NA,44406 0.479166666666667,44406 0.520138888888889
